112494;CHACAF;-78.84446263;-6.443732482
112601;ALLANGA BAJA;-78.87275915;-6.393267611
112540;AULLAN;-78.88599369;-6.38301011
517885;AULLAN;-78.88672224;-6.382296217
112106;LA CULLUNA;-78.82894734;-6.378235662
584262;LA CULLUNA;-78.82904407;-6.378010074
112149;CHUGUR;-78.85675738;-6.373503944
112639;CHUGUR;-78.85682654;-6.373170656
584610;SADIN;-78.79983669;-6.357593995
2486701;SADIN;-78.79990168;-6.357396304
113144;MISHA;-78.85906183;-6.348123779
112818;YERBABUENA;-78.79360137;-6.344862239
112682;ANGURRA;-78.84352057;-6.344231776
113064;LA CASCARILLA;-78.91089292;-6.343613787
112291;LA CASCARILLA;-78.91091212;-6.34333452
113592;PAYAC MU├æU├æO;-78.89537731;-6.342338696
113083;SANICULLO BAJO;-78.94370412;-6.336792928
113177;SAN CRISTOBAL DE NUDILLO;-78.84227354;-6.333833403
554496;SAN CRISTOBAL DE NUDILLO;-78.84199133;-6.333691207
589561;CHIPULUC;-78.81459566;-6.33263279
112366;CHIPULUC;-78.81473588;-6.332161505
112700;HUICHUD;-78.88378935;-6.332287673
738981;VALLE HUICHUD;-78.89173938;-6.330806702
113342;CHIPULUC;-78.81568249;-6.32976624
113196;SANTA ROSA DE HUICHUD;-78.87255658;-6.322545352
112875;SANICULLO ALTO;-78.95123911;-6.320302085
584375;EL CAJERON;-78.8235319;-6.319559924
584304;SANTA ROSA DE TAPO;-78.79333968;-6.318835155
112328;SANTA ROSA DE TAPO;-78.7931674;-6.318554196
112781;CHIBULGAN;-78.93515579;-6.302722601
584163;PAMPA GRANDE;-78.954892;-6.301705578
2484917;PAMPA GRANDE;-78.95540789;-6.301251957
115256;SAN LUIS DE QUIPAYUC;-79.08757674;-6.299790534
115794;SAN LUIS DE QUIPAYUC;-79.08756107;-6.298642236
113059;CHUPICAMONTE;-78.90583668;-6.296400411
112385;SANTA CLARA DE CAMSE;-78.89197909;-6.294778858
584403;SANTA CLARA DE CAMSE;-78.8916352;-6.294022612
113262;LA PENCA;-78.94641168;-6.283702422
617781;EL SAUCE;-78.91740153;-6.283461128
115379;PARIC;-79.12078486;-6.284095027
2486724;EL SAUCE;-78.91764967;-6.283086037
115812;PARIC;-79.12097984;-6.283731559
112861;MISHQUERUME;-78.93077117;-6.281443038
741931;MISHQUERUME;-78.93123439;-6.281282142
112804;LIBERTAD PAN DE AZUCAR;-78.91619267;-6.2795997
610987;LIBERTAD PAN DE AZUCAR;-78.91666893;-6.278659591
115355;LA COLPA;-79.10942485;-6.271591431
742054;LA COLPA;-79.10918655;-6.271523665
2529028;SAGASMACHE;-79.0943342;-6.26892744
115322;SAGASMACHE;-79.09460201;-6.268578515
584506;NUEVO PORVENIR LOS ALISOS;-78.95368469;-6.254785768
115478;CHOLOQUE;-79.02751944;-6.253544796
115440;SAN ANTONIO;-79.09620944;-6.251115609
069004;SAN ANTONIO;-79.09692144;-6.25060916
115652;PAJURILLO;-78.92835422;-6.248953047
098129;QUILAGAN;-78.94121753;-6.248895086
115505;QUILAGAN;-78.94122841;-6.247961245
584511;BUENOS AIRES;-78.93154318;-6.243700447
115280;BARBASCO;-79.12981919;-6.239617932
115831;BARBASCO;-79.12964204;-6.239378607
115727;SAN ANDRES;-79.11692206;-6.195780636
115633;SAN BERNARDO DE INAMIACO;-78.99447044;-6.189829421
115303;PALMO ALTO;-79.13977617;-6.186844146
215374;LAS JUNTAS;-79.03592886;-6.185733368
705594;PALMO ALTO;-79.13916687;-6.185920675
115586;BALCONCILLO;-79.1082132;-6.178939849
115464;CALUCAN;-79.08445021;-6.169122722
115685;PAMPA GRANDE;-79.00698111;-6.16740092
115510;YERBABUENA;-78.97592651;-6.167187082
115534;CHUMBICATE;-78.99051671;-6.152839432
584422;CHUMBICATE;-78.99098199;-6.152817677
115572;LIMON;-79.03155749;-6.152419128
772668;LIMON;-79.03134222;-6.152195824
772507;BARBECHOS;-79.10035485;-6.147862838
115732;BARBECHOS;-79.10031345;-6.147564325
584323;LANCHE;-79.0283437;-6.137637885
115614;LOS ALISOS;-79.1444029;-6.133464249
115647;SANTOS;-79.13070459;-6.125158974
523810;SANTOS;-79.13050349;-6.123245082
097182;CHAUPE;-79.04550104;-6.111544005
115483;CHAUPE;-79.04578866;-6.111438366
772545;CHAUPE;-79.04498311;-6.111394752
611208;SURA;-79.04378335;-6.090539802
115548;SURA;-79.04299255;-6.090171672
450922;UNTAVE;-69.6473869;-16.49861832
453529;WENCCASI;-69.82171135;-16.45815295
450856;SAN JUAN DE YARIHUANI;-69.64620283;-16.44385602
451078;SAN JUAN DE YARIHUANI;-69.64757394;-16.44294422
675479;SAN JUAN DE YARIHUANI;-69.65038635;-16.43885868
450861;PAIRUMANI;-69.66979121;-16.43306747
2145526;SAN JOSE DE CHACAMARCA;-69.7249886;-16.41547588
2141419;CANGALLI;-69.72200937;-16.38039403
2141420;CANGALLI;-69.76164215;-16.37241534
2138001;CANGALLI;-69.75468864;-16.36325451
675281;CHUNGARA;-69.75664475;-16.35747129
450984;SARACAYA;-69.70789206;-16.35432141
762320;SARACAYA;-69.70841655;-16.35281456
453044;CANGALLI;-69.74750479;-16.35227459
453708;CANGALLI;-69.74585348;-16.35110169
2138011;CCALLO JILAMAYCO;-69.75399237;-16.34626646
2138009;UTAJA;-69.72801597;-16.33611419
2141407;ARCOAMAYA;-69.71700038;-16.31076347
453256;SENKA;-69.73117886;-16.31054402
675417;SAN CARLOS MARCACCOLLO;-69.73034763;-16.31028746
675361;PALLALLMARCA;-69.63520886;-16.30563489
450960;PALLALLMARCA;-69.63467246;-16.3035854
453609;JISCULLAYA;-69.76457463;-16.29571224
454454;JISCULLAYA;-69.76505989;-16.2950967
453322;CONCAHUI;-69.70151764;-16.29407505
735416;CONCAHUI;-69.70137088;-16.29307486
453384;HUARAHUARANI;-69.77286251;-16.28181917
2125739;SIRAYA;-69.72463971;-16.27974621
600894;SIRAYA;-69.72727305;-16.27890735
2141431;TIUTIRI ANTAMARCA;-69.68580489;-16.27857484
2125740;SIRAYA;-69.72823501;-16.27785183
735435;TIUTIRI ANTAMARCA;-69.68518344;-16.2774939
453548;CHOCCO QUELICANI;-69.67755846;-16.2763433
675276;CHOCCO QUELICANI;-69.67800175;-16.27624877
453751;SIRAYA;-69.7315927;-16.27575302
453096;SIRAYA;-69.73090386;-16.27574546
450743;JACHA YACANGO;-69.64232338;-16.27391753
675375;QUELICANI CHICO;-69.6624025;-16.27242015
2138003;MULLA CHICO;-69.73751807;-16.27132206
453181;CUTINI PUCARA;-69.7758983;-16.26674106
633564;CUTINI PUCARA;-69.77792015;-16.26614246
450564;YACANGO CENTRAL;-69.62165063;-16.26325181
451064;YACANGO CENTRAL;-69.62102526;-16.26318132
762339;JALLAMILLA;-69.7018688;-16.2620059
633903;YACANGO CENTRAL;-69.62092939;-16.26215559
2112508;CHUTACCOLLO;-69.63672503;-16.25944198
453652;MULLA FASIRI;-69.73122213;-16.2555337
598589;YURUCACHI;-69.61150157;-16.25180538
639981;CHURO LOPEZ;-69.64632736;-16.2476649
598570;PUCARA YACANGO;-69.62023384;-16.24149638
450875;PUCARA YACANGO;-69.62167682;-16.24092265
453553;VILLA LOPEZ;-69.63681631;-16.24070597
2112504;YACANGO GARCIA LLALLAHUANI;-69.60546124;-16.24055374
600846;CHURO MAQUERA;-69.65243778;-16.23996694
2125736;CHURO MAQUERA;-69.65219166;-16.23825468
453063;CHURO MAQUERA;-69.65161398;-16.23673055
2127309;JAMACHI;-69.62590711;-16.2346547
453459;HUINIHUININI;-69.75525028;-16.22537486
633658;HUINIHUININI;-69.75565107;-16.22497388
2125735;HUARACCO;-69.65687923;-16.22149776
453690;JACHOCCO HUARACCO;-69.65780238;-16.21322355
453143;JACHOCCO HUARACCO;-69.65722017;-16.21286196
600827;CATAMURO;-69.62778122;-16.2024242
453176;CATAMURO;-69.62670705;-16.20207753
454005;SAN JOSE ANCOMARCA;-69.60915163;-17.20378938
675422;SAN JOSE ANCOMARCA;-69.61111306;-17.20253969
453968;SAN JOSE ANCOMARCA;-69.61008136;-17.20224091
454010;CAPASO;-69.7461863;-17.18455335
453930;CAPASO;-69.7449932;-17.18436342
600813;CAPASO;-69.74544223;-17.18330966
453925;ROSARIO ALTO ANCOMARCA;-69.64388423;-17.1728027
675380;ROSARIO ALTO ANCOMARCA;-69.6433919;-17.17236769
453949;CHUA;-69.62929119;-17.04726541
453973;PATJATA;-69.57347289;-17.04091162
454029;SAN SALVADOR DE TIRACOLLO;-69.69733559;-17.03574366
675455;TUPALA;-69.63225555;-17.01027017
453987;TUPALA;-69.63157979;-17.00990709
454543;CHICHILLAPI;-69.83453456;-16.93510707
454562;LLUSTA;-69.7104516;-16.89919854
2143021;CHAPILACA;-69.63791933;-16.84232054
454618;PUNTA PERDIDA;-70.02739201;-16.79577923
454680;SANTA ROSA;-69.8519472;-16.76243575
454524;SANTA ROSA;-69.85559636;-16.76191355
454538;SANTA ROSA;-69.85359381;-16.76160639
633601;MAZOCRUZ;-69.71726012;-16.74665516
454675;MAZOCRUZ;-69.71425286;-16.74300472
454557;ALIANZA;-69.71468265;-16.74177842
454519;3 DE MAYO;-69.71438681;-16.74043441
454581;SULLCANACA;-69.60232701;-16.73992853
633696;SULLCANACA;-69.60191576;-16.73981674
454623;APOPATA;-69.81628864;-16.72543963
706353;PROVIDENCIA;-69.56815818;-16.70704779
636591;PROVIDENCIA;-69.57141607;-16.70682277
454661;PROVIDENCIA;-69.5724252;-16.70677749
2143035;JANCUYO;-69.59520379;-16.69488242
2143031;CHUNGUILLUNI;-69.74416092;-16.66294218
454717;CALASAYA;-69.58502029;-16.65615758
454604;PATAPATA;-69.7165674;-16.63331469
454699;MUNICIPAL;-69.70694007;-16.62332402
2146307;MIRAFLORES;-69.70844125;-16.6208087
454736;MIRAFLORES;-69.70941356;-16.62032178
454755;CONDURIRI;-69.71033754;-16.6199471
2137911;CIRCA PAMPA;-69.71417572;-16.61865217
454576;HUANACAMAYA;-69.81589594;-16.57599619
509135;SICUNI;-69.55308895;-16.57312942
454741;SAN JUAN CHIUTIRI;-69.60287829;-16.57107307
2146320;LIZANI;-69.76297123;-16.55851605
675399;SALES CHICO;-69.57946541;-16.52414559
450795;SALES CHICO;-69.57885351;-16.52352355
450583;SALES GRANDE;-69.60633339;-16.52283631
675403;SALES GRANDE;-69.60675277;-16.51939374
124468;LA PAUCA;-79.13973855;-6.103796171
1596058;LA PAUCA;-79.14029487;-6.103567533
124449;CABUYAS;-79.11791256;-6.059847348
1596029;SAN MARTIN;-79.1267728;-6.038944153
1596052;ALCAPARROSA;-79.12570728;-6.032308509
587430;ALCAPARROSA;-79.12580576;-6.032034889
596528;SAN JUAN DE TAPUSCA;-79.08981818;-6.022044785
124487;SAN JUAN DE TAPUSCA;-79.08967543;-6.02180288
124411;AYAHUACA;-79.07339977;-6.015500813
123303;EL PORVENIR;-79.06297644;-6.010541883
1596017;LA MISA;-79.0918447;-5.999532519
124430;LA MISA;-79.09284495;-5.998602934
596514;TAYAS;-79.22386019;-5.998598832
124454;EL HUABO;-79.12828214;-5.992974808
124152;HUARANGOPAMPA;-79.210476;-5.989815269
124519;SANTA CLARA;-79.09579469;-5.985774409
1606719;TABLON;-79.07429211;-5.985385616
124538;CABRA CHICA;-79.11075132;-5.984252
123063;LA HUACA;-79.05240624;-5.981621364
1606765;EL PARAISO;-79.05556235;-5.97479379
123044;VISTA ALEGRE;-79.04974603;-5.890432528
556787;CALABOZO;-79.25961564;-5.871378159
1606760;HUARANGUILLO;-79.02013219;-5.862835319
123242;HUARANGUILLO;-79.01973243;-5.862780463
1606728;CHUNCHUQUILLO;-78.99947823;-5.854690059
123341;CHUNCHUQUILLO;-79.00167035;-5.853394172
124369;CORAZON DE AMILAN;-79.09781662;-5.820619625
1606768;LA HIGUERA;-78.98571326;-5.809361414
122983;LA HIGUERA;-78.98549732;-5.809159936
122916;PICHILINGUE;-79.00561407;-5.805784884
123355;LA PODEROSA;-79.00203823;-5.779878936
1606725;LA PODEROSA;-79.0023919;-5.779161423
122935;SAMANGA;-79.02222898;-5.771017036
510271;LANCHAL;-79.00182505;-5.767556249
773130;LANCHAL;-79.00124365;-5.767462492
124350;FLOR DE LA PALMA;-79.06008198;-5.767174884
544817;LOS CEDROS;-79.01027919;-5.765579673
122997;LOS CEDROS;-79.009258;-5.765137613
122515;LA FLOR;-78.98886899;-5.734417279
586911;BUENOS AIRES;-79.02763113;-5.722912654
122332;CUMBALA;-79.07861722;-5.681400405
122676;LA PALMERA;-79.11423157;-5.680576561
1611736;LA PALMERA;-79.11432878;-5.680104907
122520;VISTA ALEGRE;-79.06232287;-5.677933774
122445;EL PALTO;-79.07760869;-5.66188209
122426;CONGONA;-79.10745224;-5.651457754
587227;NUEVO SAN LORENZO;-79.02935999;-5.647478408
123567;SAN LUIS DEL NUEVO RETIRO;-78.93978922;-5.6622484
123572;SAN ANTONIO DE CASCARILLA;-78.91335348;-5.649334361
773210;SAN RAMON ALTO;-78.93011719;-5.636647096
123553;SAN RAMON ALTO;-78.9294644;-5.636345329
123464;SAN RAMON;-78.92529856;-5.625869837
123483;SAN RAMON;-78.92477847;-5.624938614
123666;BUENOS AIRES;-78.91174882;-5.624885779
1622436;BUENOS AIRES;-78.91199502;-5.624422882
123633;NUEVO MOYOBAMBA;-78.93377542;-5.618824734
680923;NUEVO MOYOBAMBA;-78.93417983;-5.618532345
123586;CORAZON DE JESUS;-78.97037626;-5.615757179
123732;SAN FRANCISCO DEL AGUA COLORADA;-78.98256155;-5.609498778
123591;LA UNION;-78.92182863;-5.607590109
587331;PUERTA DEL EDEN;-79.05032818;-5.601880797
1622429;SAN CRISTOBAL;-78.88398896;-5.596723562
123614;SAN CRISTOBAL;-78.88442962;-5.596107495
734407;FLOR DEL NORTE;-78.95514767;-5.594591189
123609;FLOR DEL NORTE;-78.95556924;-5.594257448
123478;SAN JUAN DE LA MONTA├æA;-78.90711545;-5.593628865
123647;BERLIN;-78.93000229;-5.588649157
123652;EL PARAISO;-78.91804444;-5.587590706
773229;EL PARAISO;-78.91794635;-5.587261282
123534;GUAYAQUIL;-78.87801326;-5.586569864
596463;SAN PABLO;-78.94362582;-5.584341234
123505;SAN PABLO;-78.94362609;-5.584003113
125359;SAN LORENZO;-79.04942657;-5.58146983
125496;NUEVO PROGRESO;-78.96848184;-5.579566765
125340;SAN ANTONIO;-79.04049743;-5.578966448
596627;SAN ANTONIO;-79.04042154;-5.578449166
123685;ESPERANZA;-78.89172581;-5.577007199
123713;SANTO DOMINGO DE GUZMAN;-78.95370496;-5.576924588
123435;ESPERANZA;-78.89157175;-5.576436197
123459;SANTO DOMINGO DE GUZMAN;-78.95695366;-5.576269124
587213;SAN FRANCISCO DE ASIS;-78.91598116;-5.574710554
680937;SAN FRANCISCO DE ASIS;-78.9153178;-5.574495751
586893;VISTA HERMOSA;-79.06425332;-5.569329292
123727;SAN MIGUEL DE CHINCHIQUE;-78.86383724;-5.567778634
587086;SAN FRANCISCO;-79.02632289;-5.557779008
125378;SAN PATRICIO;-79.048427;-5.556771174
596458;LA HUACA;-78.9463351;-5.550180411
680918;CAJONES;-78.96503301;-5.550119422
123497;CAJONES;-78.96501194;-5.549773287
587133;SAN PEDRO;-79.03715229;-5.549291965
123529;LA HUACA;-78.94729624;-5.548561843
125298;CALABOZO;-79.0291377;-5.54491197
125552;NUEVA UNION;-78.98135116;-5.541192328
125316;LA TUNA;-78.97161979;-5.540918575
125477;EL TRIUNFO;-79.02898336;-5.537577251
125364;EL BATAN;-79.00512533;-5.531274427
125571;LA PALMA;-78.97666555;-5.524446151
125335;RASTROJOS;-78.9978566;-5.520183728
125321;POTRERO;-79.02270113;-5.517790554
125482;SANTA FE;-78.94759782;-5.510802448
125590;ANGASH;-79.00937238;-5.507786414
125302;HUARANGUILLO;-78.95662846;-5.503667789
596613;HUARANGUILLO;-78.95716475;-5.501976287
125397;EL PROGRESO;-79.02038673;-5.501993403
125670;FORTALEZA;-79.14692504;-5.501236512
125439;PAMPAS DEL INCA;-79.13190252;-5.492406497
125694;PE├æA BLANCA;-79.1022873;-5.487428859
125613;PE├æA BLANCA;-79.10222542;-5.485311125
125528;NUEVA LIBERTAD;-79.05876751;-5.481546806
125651;LOMA DE LA CERA;-79.07073405;-5.478244837
505552;TUNDAL;-79.04199121;-5.47341842
125632;LOS OLIVOS;-79.12364873;-5.470836984
125566;SAN JUAN DE DIOS;-79.14236537;-5.465988294
129499;SAN LORENZO;-79.11737266;-5.118734121
129654;SAN ISIDRO;-79.13545754;-5.117018861
743992;FLOR DE SELVA;-79.15990676;-5.108011033
129593;PUEBLO LIBRE;-79.18383356;-5.106765394
129418;PAMPA VERDE;-79.11524286;-5.105107372
129588;RAMON CASTILLA;-79.13130254;-5.104034946
582753;PAMPA VERDE;-79.11564959;-5.103550673
129569;LA UNION;-79.1649902;-5.101936711
127075;NUEVA ESPERANZA;-79.04548623;-5.099096918
126274;NUEVA ESPERANZA;-79.04467926;-5.099079997
590913;NUEVO MAYAMI;-79.17039626;-5.09621587
129461;SAN PEDRO;-79.09873694;-5.094225883
590852;PUERTO LAS MERCEDES DE LA QUEBRADA;-79.13748951;-5.09338624
604745;URRANCHE;-79.04734491;-5.086158911
126542;URRANCHE;-79.04715048;-5.085748746
127141;LA PALMA;-79.05338996;-5.084911404
129404;MIRACASA;-79.08324391;-5.08437883
1651307;MIRACASA;-79.0838021;-5.083754812
126387;FAICAL;-78.99586612;-5.081108687
129526;CORAZON DE LA NARANJA;-79.15149946;-5.079010183
126778;ALTO MILAGRO;-79.04623764;-5.073888196
126518;LA MORA;-79.07116913;-5.072295882
734582;LINDEROS;-79.08595348;-5.066654495
129475;LINDEROS;-79.08545882;-5.065308545
129456;VICENTE DE LA VEGA;-79.09811388;-5.063764486
126429;LOS LLANOS;-79.00813454;-5.062114998
759822;LOS LLANOS;-79.00863347;-5.061417649
126877;ALTO SAN JOSE;-79.0586781;-5.05571802
126976;EL PARAISO;-79.03337353;-5.053329864
126453;GUARANGOS;-79.02686321;-5.051129326
126740;EL CRISTAL / PUERTO CRISTAL;-79.00385105;-5.045872907
582630;PERINGOS;-79.05029933;-5.045988714
1651305;LA MONTA├æA;-79.0898233;-5.042718285
126434;PERINGOS;-79.04578725;-5.042485172
129362;LA MONTA├æA;-79.08949041;-5.042472278
080916;NEGRITOS;-79.10537373;-5.040965417
126655;MORA CHICA;-79.06831651;-5.037820206
1657062;MORA CHICA;-79.0681109;-5.037526651
129550;SANTA CRUZ;-79.13900783;-5.03133442
129630;CESARA;-79.157431;-5.030214061
129300;CESARA;-79.15748113;-5.030092839
126641;LEONCIO PRADO;-79.01342765;-5.027323765
129545;ALTO PERU;-79.16011345;-5.018967978
129442;MARISCAL CASTILLA;-79.1066686;-5.017219304
672065;MARISCAL CASTILLA;-79.10706534;-5.01658663
129606;TAMANA;-79.07037943;-5.014233358
734577;HUABO;-79.13762383;-5.011620068
129437;HUABO;-79.13770471;-5.011398773
1651321;LA JALCA;-79.16152682;-5.009445305
129357;LA JALCA;-79.1618567;-5.009167738
129611;LA NARANJA;-79.11234889;-5.007146055
129296;NAMBALLE;-79.08866445;-5.004431722
129531;ALTO HUALINGO;-79.17064936;-5.003048314
129625;NAMBALLE;-79.08812024;-5.000892143
129507;MOREROS;-79.06870603;-5.000732127
1660444;ALTO HUALINGO;-79.16591482;-5.000806212
129423;SAN ANTONIO DE PAJON;-79.15339184;-4.996735607
604712;SAN ANTONIO DE PAJON;-79.15353097;-4.995668143
129343;EL COLORADO;-79.16282318;-4.99010989
129668;LAS ABEJAS;-79.08650013;-4.988756267
734563;EL COLORADO;-79.16346611;-4.986513869
129687;LA BALSA;-79.11495104;-4.978383544
129319;LA BALSA;-79.11924817;-4.977983533
129649;CHIMARA;-79.17515933;-4.975638084
129376;BALSAL;-79.204654;-4.975466885
129324;CHIMARA;-79.17552694;-4.974743032
129338;BALSAL;-79.2054025;-4.974492365
129673;SAN JUAN DE LA FRONTERA;-79.13417191;-4.973841431
129512;REPRESA;-79.14762807;-4.965089736
130493;ALMIRANTE MIGUEL GRAU;-78.84925979;-5.219021251
130006;UNION SAN JUAN;-78.86587737;-5.213261782
1654408;UNION SAN JUAN;-78.8649327;-5.212823332
130346;HUARANGUILLO;-78.86455533;-5.204137896
129705;HUARANGUILLO;-78.86466673;-5.203192654
129786;ALTO PERU;-78.84791343;-5.20048594
129729;ALTO PERU;-78.84737905;-5.200116177
129994;LOS ALPES;-78.8832673;-5.190200112
129908;SAN JUAN DE PACAY;-78.84401723;-5.184508485
129753;SAN JUAN DE PACAY;-78.84470039;-5.184076883
129951;BARRIOS ALTOS;-78.89063421;-5.172085901
759902;BARRIOS ALTOS;-78.88962186;-5.170914498
759921;JOSE OLAYA;-78.8898952;-5.158338261
130332;JOSE OLAYA;-78.88998168;-5.158089935
604613;ALTAMIZA;-78.83039943;-5.149874264
129852;ALTAMIZA;-78.82871654;-5.148399499
129965;SAN JUAN DE DIOS;-78.92770466;-5.140839637
591012;ICAMANCHE;-78.89197855;-5.139599664
129890;ICAMANCHE;-78.89276008;-5.138568915
129814;TABLONES;-78.82302674;-5.136579097
126575;TOMAQUE;-78.97818239;-5.12766896
1657001;TOMAQUE;-78.97866211;-5.12708914
130092;EL REJO;-78.90309266;-5.123299973
607659;EL FAIQUE;-78.82936951;-5.11849237
129847;LA HUACA;-78.82229617;-5.114835125
126491;HUAQUILLO;-78.94319733;-5.1113598
672174;EL PALMAL;-78.8896422;-5.103081831
130110;EL PALMAL;-78.89054269;-5.102323578
590809;NUEVO SAN LORENZO;-78.88888423;-5.088911048
130285;BUENOS AIRES DEL PARCO;-78.88580499;-5.083748765
128541;LOS ANGELES;-78.77251538;-5.071605483
128560;BUENA ESPERANZA;-78.8032145;-5.064472262
672206;VILLA RICA;-78.89243622;-5.061237843
130105;VILLA RICA;-78.89220566;-5.061163864
130313;SANTO TOMAS;-78.87995315;-5.056274548
734600;SANTO TOMAS;-78.88081117;-5.055798209
128386;SELVA ANDINA;-78.76998829;-5.055082828
130252;CAMANA;-78.88086129;-5.042863257
734431;BURGOS;-78.78469099;-5.030524807
128065;BURGOS;-78.7840083;-5.028742526
130327;LIBERTAD DE LA FRONTERA;-78.89925042;-5.02670778
759935;LIBERTAD DE LA FRONTERA;-78.89877114;-5.02632653
130412;SANTA FE;-78.87117522;-5.01847126
734619;SELVA ANDINA;-78.90903411;-5.012445073
130049;SELVA ANDINA;-78.90865159;-5.012248572
130450;LA CHORRERA;-78.98490905;-5.009607628
130290;JORGE CHAVEZ;-78.86007199;-5.008099109
128249;YAMAKEY;-78.77436705;-5.003802151
130271;EL LAUREL;-78.98009166;-4.982672132
592224;SUPAYAKU;-78.74621825;-4.981008104
127848;SUPAYAKU;-78.7456811;-4.9788738
127990;SUPAYAKU;-78.74532808;-4.977193921
504897;SANTA AGUEDA;-78.75030414;-4.976768907
130407;NUEVO PROGRESO;-78.95394808;-4.96871169
130469;LA FORTUNA;-78.90673389;-4.965096394
128522;NUEVO KUCHIN;-78.7386195;-4.963384542
130394;CLAVEL DE LA FRONTERA;-78.9440012;-4.956509039
130191;NUEVO KUCHA;-78.72830346;-4.955026368
592219;SUWA;-78.72476573;-4.952934197
130233;LOS ANGELES;-78.92536062;-4.948000395
130209;ESTRELLA DEL ORIENTE;-78.95587856;-4.938653883
128471;VALENCIA;-78.71479825;-4.936338556
576686;SAAWINTSA;-78.70688168;-4.928111553
132185;LIMAPAMPA;-78.16446043;-7.289963716
132307;CONGA DE CARDON;-78.14927534;-7.288054853
537124;HIGOSPATA;-78.24847294;-7.287485996
575818;HIGOSPATA;-78.24853934;-7.287134911
131751;COCHAMARCA;-78.21754926;-7.275166588
132072;PAUCAMARCA;-78.15852958;-7.272642469
132147;LA LAGUNA;-78.182742;-7.271940809
132369;PAUCAMARCA;-78.15855222;-7.271777056
575875;LA LAGUNA;-78.18156897;-7.271853098
132350;LA LAGUNA;-78.18343688;-7.271512344
132128;PAUCAMARCA;-78.15831289;-7.270410363
132312;BELLAVISTA;-78.17272302;-7.267405089
132133;MANZANILLA;-78.20131373;-7.263382915
2533221;LA CORTADERA;-78.16794148;-7.262707705
132270;LA CORTADERA;-78.1679649;-7.262434992
132393;ULLILLIN;-78.13550916;-7.261219255
132152;ULLILLIN;-78.13518297;-7.261149433
132091;ULLILLIN;-78.13619411;-7.260643542
132251;ALIMARCA;-78.09483836;-7.259506026
132166;LA JALQUILLA;-78.17997633;-7.254896791
132326;EL LIRIO;-78.10441574;-7.246926833
2530155;EL LIRIO;-78.10409091;-7.24647504
132171;PAUQUITA;-78.14973221;-7.245889794
132388;RIO SECO;-78.21977247;-7.245588126
132190;HUALANGA;-78.14450053;-7.244489069
132114;ILLUCA;-78.18932303;-7.238122062
132067;RIO SECO;-78.21013098;-7.237604991
132109;RIO SECO;-78.21057724;-7.237278837
132265;LAS OCAS;-78.16878556;-7.233620839
576035;ILLUCA;-78.18888888;-7.232985544
590729;RAMBRAN;-78.12063667;-7.230975266
132227;CANLLE;-78.1052085;-7.230855781
2533278;CANLLE;-78.10534915;-7.230753906
538091;TAXAPATA;-78.11382331;-7.221282187
132208;CHIQUINDA;-78.13369958;-7.220991043
351093;NUEVO SAN JOSE LA RAMADA;-78.0695247;-7.217960521
132331;LA LIBERTAD;-78.17448678;-7.214353549
576021;ULLUAYPAMPA;-78.14005185;-7.211584939
566456;TOTORA NUEVA;-78.04719945;-7.210366995
133043;NUEVO SAN PEDRO;-78.03231784;-7.209508962
132741;TINYAYOC;-78.04779083;-7.197832281
667629;TINYAYOC;-78.04717522;-7.197627749
133156;TINYAYOC;-78.04367525;-7.196387341
575936;NUEVO MANZANILLA;-78.10852623;-7.195927205
